iter	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy
596	0.5363932683	0.4406459629	0.3342496594	0.44293073	0.4113272406	0.3607394833	0.5563941044	0.5360329127	0.4171584723	0.4545511195	0.8111111111	0.8	0.8314606742	0.8539325843	0.8202247191	0.797752809	0.7303370787	0.797752809	0.808988764	0.7613636364
597	0.5363061819	0.4408230662	0.3342966054	0.443303881	0.411650756	0.3602246661	0.5566266281	0.5359542784	0.4173416871	0.4546460277	0.8111111111	0.8	0.8314606742	0.8426966292	0.8202247191	0.797752809	0.7303370787	0.797752809	0.808988764	0.7613636364
598	0.536294178	0.4408091405	0.3342967609	0.4434718107	0.4111273463	0.3601086517	0.5566354125	0.5360156932	0.4172557014	0.4547503164	0.8111111111	0.8	0.8314606742	0.8426966292	0.8202247191	0.797752809	0.7303370787	0.797752809	0.808988764	0.7613636364
599	0.5362000811	0.4406401136	0.3343027455	0.4434036886	0.4110678398	0.3602451762	0.5566571428	0.5355882399	0.4172196998	0.4549479412	0.8111111111	0.8	0.8314606742	0.8426966292	0.8202247191	0.797752809	0.7303370787	0.797752809	0.808988764	0.7613636364
600	0.5362054634	0.4406015002	0.3343032562	0.4434237627	0.4109859724	0.3602224656	0.5566005424	0.5368443488	0.4174471826	0.4547576923	0.8111111111	0.8	0.8314606742	0.8426966292	0.8202247191	0.797752809	0.7303370787	0.797752809	0.808988764	0.7613636364
601	0.5363046654	0.4404675515	0.3343516388	0.4434984143	0.4116124913	0.3602266622	0.5568993439	0.536678256	0.4175487146	0.4546390155	0.8111111111	0.8	0.8314606742	0.8426966292	0.8202247191	0.797752809	0.7303370787	0.797752809	0.808988764	0.7613636364
602	0.5363100125	0.4405815191	0.3343723686	0.4433216878	0.4116256102	0.3602103172	0.5562128134	0.5367218287	0.4175594925	0.4549037059	0.8111111111	0.8	0.8314606742	0.8426966292	0.8202247191	0.808988764	0.7303370787	0.797752809	0.808988764	0.7613636364
603	0.5366570156	0.4411037712	0.3345218354	0.4433101509	0.4117347958	0.3601458341	0.5567780485	0.5367003099	0.4175341945	0.4557318653	0.8111111111	0.8	0.8314606742	0.8426966292	0.8202247191	0.808988764	0.7303370787	0.797752809	0.808988764	0.7613636364
604	0.5361980713	0.4410816721	0.3343976175	0.4436764139	0.4123801212	0.3601503987	0.5568407637	0.536531327	0.4175594379	0.4562297345	0.8111111111	0.8	0.8314606742	0.8426966292	0.808988764	0.808988764	0.7303370787	0.797752809	0.808988764	0.7613636364
605	0.5364523523	0.4411897055	0.3343508078	0.4434379313	0.4120995023	0.3600842627	0.5568012269	0.5365716811	0.417556421	0.4556298173	0.8111111111	0.8	0.8314606742	0.8539325843	0.8202247191	0.797752809	0.7303370787	0.797752809	0.808988764	0.7727272727
606	0.5362705115	0.4412730127	0.3344052033	0.4434395389	0.4116170207	0.3603319592	0.5569403061	0.5366547949	0.4172509056	0.455435057	0.8111111111	0.8	0.8314606742	0.8426966292	0.808988764	0.797752809	0.7303370787	0.797752809	0.808988764	0.7613636364
607	0.5364252297	0.4412913842	0.3342882808	0.4435675122	0.4120693435	0.3602357437	0.5569323981	0.5369342502	0.416867025	0.4556896535	0.8111111111	0.8	0.8314606742	0.8426966292	0.8202247191	0.797752809	0.7303370787	0.797752809	0.808988764	0.7613636364
608	0.5364631396	0.4418114392	0.3342412677	0.4435931123	0.4118917677	0.360217364	0.5567607009	0.5369386776	0.416733158	0.4554795839	0.8111111111	0.8	0.8314606742	0.8539325843	0.8202247191	0.797752809	0.7303370787	0.797752809	0.808988764	0.7727272727
609	0.5364450204	0.4417976445	0.3340507227	0.4446303387	0.4120486331	0.3602002885	0.5567380967	0.5363286722	0.4166954747	0.4550095726	0.8111111111	0.8	0.8314606742	0.8539325843	0.808988764	0.797752809	0.7303370787	0.797752809	0.808988764	0.7840909091
610	0.5365834164	0.4422682318	0.3338478643	0.4446172929	0.4120641269	0.3601732017	0.5567633522	0.5359752186	0.4166991434	0.4551380851	0.8111111111	0.8	0.8314606742	0.8539325843	0.808988764	0.797752809	0.7303370787	0.797752809	0.808988764	0.7840909091
611	0.5366697832	0.4425869986	0.3338243496	0.4446052242	0.4121632471	0.3604041532	0.5565289266	0.5356918194	0.4166785525	0.4550352364	0.8111111111	0.8	0.8314606742	0.8426966292	0.808988764	0.797752809	0.7303370787	0.797752809	0.808988764	0.7840909091
612	0.5366505688	0.4428660709	0.3338145732	0.4438601174	0.412082601	0.3604581891	0.5566358537	0.535674883	0.4167798752	0.4550539132	0.8111111111	0.8	0.8314606742	0.8426966292	0.808988764	0.797752809	0.7303370787	0.797752809	0.808988764	0.7840909091
613	0.5366524008	0.4426225866	0.3338419793	0.4430843691	0.4121123124	0.3608174884	0.5566225048	0.535692928	0.4167306935	0.4551286667	0.8111111111	0.8	0.8314606742	0.8426966292	0.808988764	0.797752809	0.7303370787	0.797752809	0.8202247191	0.7840909091
614	0.5372034537	0.4426153075	0.3337138971	0.4432704363	0.4121693016	0.3607536691	0.5568274725	0.5358638222	0.4175414163	0.455176465	0.8111111111	0.8	0.8426966292	0.8426966292	0.808988764	0.797752809	0.7303370787	0.797752809	0.8202247191	0.7840909091
615	0.5370802299	0.4429942689	0.3336562138	0.4435014393	0.4121312552	0.3605393491	0.5567915274	0.5358927007	0.4175274089	0.4549780652	0.8111111111	0.8	0.8426966292	0.8426966292	0.808988764	0.797752809	0.7303370787	0.797752809	0.808988764	0.7840909091
616	0.5371715802	0.443063208	0.333792225	0.4434051466	0.4123293655	0.3608109074	0.5569394008	0.5358283635	0.4176432699	0.4549352498	0.8111111111	0.8	0.8426966292	0.8426966292	0.808988764	0.797752809	0.7303370787	0.797752809	0.808988764	0.7840909091
617	0.5371608915	0.4432031283	0.3335601217	0.4438033348	0.4124045805	0.3609549731	0.5572489516	0.5360655194	0.4172345731	0.4541286048	0.8111111111	0.8	0.8426966292	0.8314606742	0.808988764	0.797752809	0.7303370787	0.797752809	0.808988764	0.7840909091
618	0.537001702	0.443295516	0.3338983013	0.4437313743	0.4125494606	0.3609609816	0.5576058963	0.5360719663	0.4172412596	0.4542867417	0.8111111111	0.8	0.8314606742	0.8314606742	0.808988764	0.797752809	0.7303370787	0.797752809	0.808988764	0.7840909091
619	0.536990349	0.4436385936	0.3340763978	0.4438457565	0.4126386219	0.360965589	0.5575675113	0.5360336144	0.4172967358	0.4537611469	0.8111111111	0.8	0.8314606742	0.8314606742	0.808988764	0.797752809	0.7303370787	0.797752809	0.808988764	0.7840909091
620	0.5369049302	0.4437040686	0.3340372142	0.4438887528	0.4126165534	0.3608553257	0.5575546365	0.5360103659	0.4179568839	0.4537864787	0.8111111111	0.8	0.8314606742	0.8314606742	0.808988764	0.797752809	0.7303370787	0.797752809	0.808988764	0.7840909091
621	0.5369940279	0.4438648161	0.3339082553	0.4438365627	0.4126395754	0.361088517	0.557353988	0.5364548857	0.417960934	0.4539158279	0.8111111111	0.8	0.8314606742	0.8314606742	0.808988764	0.797752809	0.7303370787	0.797752809	0.808988764	0.7840909091
622	0.5369204026	0.4439309376	0.333915918	0.4438378187	0.4120459151	0.3609868488	0.5573530491	0.5365986045	0.4180532223	0.4538257589	0.8111111111	0.8	0.8314606742	0.8314606742	0.808988764	0.797752809	0.7303370787	0.797752809	0.808988764	0.7840909091
623	0.53700383	0.4439671312	0.3339171672	0.4438682268	0.4118941055	0.3606195036	0.5573815103	0.5368057618	0.4180823481	0.4537313776	0.8111111111	0.8	0.8314606742	0.8314606742	0.808988764	0.797752809	0.7303370787	0.797752809	0.808988764	0.7840909091
624	0.5368390217	0.4443516519	0.3338330744	0.4437962046	0.4112278668	0.3605622186	0.5574229497	0.5368603974	0.4180941395	0.4534773823	0.8111111111	0.8	0.8314606742	0.8314606742	0.8202247191	0.797752809	0.7303370787	0.797752809	0.808988764	0.7840909091
625	0.5368637181	0.4448428696	0.3338367819	0.4439937561	0.41072258	0.3605670228	0.5574088382	0.5367611953	0.4180908032	0.4533325359	0.8111111111	0.8	0.8314606742	0.8314606742	0.8202247191	0.797752809	0.7303370787	0.797752809	0.808988764	0.7840909091
626	0.5364497474	0.4448672923	0.3337592086	0.4438032991	0.4106066318	0.360594458	0.5578230549	0.5367742724	0.4181213721	0.4533163704	0.8111111111	0.8	0.8314606742	0.8314606742	0.8202247191	0.797752809	0.7303370787	0.797752809	0.808988764	0.7840909091
627	0.5365300406	0.4448676646	0.3337670685	0.4439925361	0.4107831475	0.360737462	0.5578554303	0.5361114042	0.4173830001	0.4539217786	0.8111111111	0.8	0.8426966292	0.8314606742	0.8202247191	0.797752809	0.7303370787	0.797752809	0.808988764	0.7840909091
628	0.5364640937	0.4448686518	0.3338013572	0.4441634395	0.4108177578	0.3609679064	0.5577530735	0.5360077778	0.4173661196	0.4539545623	0.8111111111	0.8	0.8426966292	0.8314606742	0.8202247191	0.797752809	0.7303370787	0.797752809	0.808988764	0.7840909091
629	0.5363063125	0.4451581334	0.3338985789	0.4438816814	0.4107576364	0.361203484	0.5579061704	0.5361862117	0.4174178966	0.4541051723	0.8111111111	0.8	0.8426966292	0.8426966292	0.8202247191	0.797752809	0.7303370787	0.797752809	0.808988764	0.7840909091
630	0.5361107274	0.4451632654	0.3338701753	0.443867322	0.4100861078	0.3612336528	0.5582115043	0.536187123	0.4173793605	0.4540959678	0.8111111111	0.8	0.8426966292	0.8426966292	0.8202247191	0.797752809	0.7303370787	0.797752809	0.808988764	0.7840909091
631	0.5360436916	0.4453288234	0.3339363399	0.443845943	0.4101234192	0.3611952161	0.558523805	0.5361109123	0.4174193659	0.4537075261	0.8111111111	0.8	0.8426966292	0.8426966292	0.8202247191	0.797752809	0.7303370787	0.797752809	0.808988764	0.7840909091
632	0.5361174546	0.445338072	0.3340537925	0.4442155226	0.410127991	0.3606175393	0.5586904436	0.536275975	0.4172687641	0.4538171585	0.8111111111	0.8	0.8426966292	0.8426966292	0.8202247191	0.797752809	0.7303370787	0.797752809	0.808988764	0.7840909091
633	0.5364990858	0.445279781	0.3340640524	0.4442309048	0.4099187086	0.3601857837	0.5590029649	0.536303708	0.4176924418	0.4538220441	0.8111111111	0.8	0.8426966292	0.8426966292	0.8202247191	0.797752809	0.7303370787	0.797752809	0.808988764	0.7840909091
634	0.536492331	0.4454574162	0.3339488872	0.443493652	0.4094731225	0.3600800453	0.5592461322	0.5363303166	0.4175980225	0.4536602477	0.8111111111	0.8	0.8426966292	0.8426966292	0.8202247191	0.797752809	0.7303370787	0.797752809	0.808988764	0.7840909091
635	0.5365247967	0.445398752	0.3339777014	0.4434470037	0.4093590385	0.3600311105	0.5592442125	0.5368553463	0.4175735386	0.4536782668	0.8111111111	0.8	0.8426966292	0.8426966292	0.8202247191	0.797752809	0.7303370787	0.797752809	0.808988764	0.7840909091
636	0.5367881673	0.4456784155	0.3338730692	0.4438498988	0.4097036348	0.3602440932	0.5596015248	0.537050164	0.4175625502	0.4536862768	0.8111111111	0.8	0.8426966292	0.8314606742	0.808988764	0.797752809	0.7303370787	0.797752809	0.808988764	0.7840909091
637	0.5367925635	0.4459497883	0.3336074598	0.4439823929	0.4096757201	0.3607599737	0.5599251234	0.5368899036	0.4174149174	0.4536953369	0.8111111111	0.8	0.8426966292	0.8314606742	0.808988764	0.797752809	0.7303370787	0.797752809	0.808988764	0.7840909091
638	0.5366426639	0.4458665282	0.3335947766	0.4438934266	0.4094543439	0.3606350543	0.5596444312	0.5370362759	0.4174410047	0.4535106866	0.8111111111	0.8	0.8426966292	0.8314606742	0.808988764	0.797752809	0.7303370787	0.797752809	0.808988764	0.7840909091
639	0.5368069373	0.4458713086	0.3342456583	0.4441956298	0.4099044051	0.3605125367	0.5596668586	0.5369513675	0.4171935292	0.4535050514	0.8111111111	0.8	0.8426966292	0.8314606742	0.808988764	0.797752809	0.7303370787	0.797752809	0.808988764	0.7840909091
640	0.5367469981	0.4458650966	0.3347998139	0.4442369718	0.409948579	0.360618702	0.5597267536	0.5366626023	0.4170003628	0.4536402618	0.8111111111	0.8	0.8426966292	0.8314606742	0.808988764	0.797752809	0.7303370787	0.797752809	0.8202247191	0.7840909091
641	0.5376596099	0.4458373524	0.3347565977	0.4441218321	0.410012283	0.3607630985	0.5597381124	0.5367250428	0.417180635	0.4536346733	0.8111111111	0.8	0.8426966292	0.8314606742	0.808988764	0.797752809	0.7303370787	0.797752809	0.8202247191	0.7840909091
642	0.537732302	0.4460484889	0.3346439572	0.4442679272	0.4098292252	0.3607536959	0.5595822646	0.5366122685	0.417171833	0.4538893969	0.8111111111	0.8	0.8426966292	0.8314606742	0.808988764	0.797752809	0.7303370787	0.797752809	0.8202247191	0.7840909091
643	0.5374569069	0.446048914	0.3346622834	0.4441641218	0.4097885223	0.3612818097	0.5597569937	0.5358658146	0.4172376653	0.4543546964	0.8111111111	0.8	0.8426966292	0.8314606742	0.808988764	0.797752809	0.7303370787	0.797752809	0.8202247191	0.7840909091
644	0.5374561981	0.4460493296	0.3345187242	0.4437993451	0.4094272204	0.3611361436	0.5602714549	0.53514149	0.4172685996	0.4546029438	0.8111111111	0.8	0.8426966292	0.8314606742	0.808988764	0.797752809	0.7303370787	0.797752809	0.8202247191	0.7840909091
645	0.5374117773	0.4460535505	0.3345276187	0.4442437442	0.4088416823	0.3612055369	0.5602854	0.5351759149	0.4169796577	0.4545645378	0.8111111111	0.8	0.8426966292	0.8314606742	0.808988764	0.797752809	0.7303370787	0.797752809	0.8202247191	0.7840909091
646	0.5377640846	0.4456397088	0.3343675518	0.4441805463	0.4089002744	0.3611833069	0.5605523443	0.5355625458	0.4169236378	0.4545945206	0.8111111111	0.8	0.8426966292	0.8314606742	0.808988764	0.797752809	0.7303370787	0.797752809	0.8202247191	0.7840909091
647	0.5376748195	0.4455960339	0.3343566804	0.4445013135	0.4089693904	0.3610425927	0.5603596587	0.5361002348	0.4171273376	0.4548703845	0.8111111111	0.8	0.8426966292	0.8314606742	0.797752809	0.797752809	0.7303370787	0.797752809	0.8202247191	0.7840909091
648	0.5376114432	0.4450920528	0.3343170208	0.4442429491	0.4086377606	0.3605585286	0.559940584	0.535296122	0.4171340748	0.4552484331	0.8111111111	0.8	0.8426966292	0.8314606742	0.797752809	0.797752809	0.7303370787	0.797752809	0.8202247191	0.7840909091
649	0.5378533682	0.4454054642	0.3343309925	0.4440074107	0.408438832	0.3605246673	0.5603251961	0.5352355609	0.4162529177	0.4557656469	0.8111111111	0.8	0.8426966292	0.8314606742	0.797752809	0.797752809	0.7303370787	0.797752809	0.8202247191	0.7840909091
650	0.5380359459	0.445463681	0.3344537646	0.4442402119	0.4084037394	0.3607715337	0.560468283	0.5353929863	0.4161455733	0.4557791668	0.8111111111	0.8	0.8426966292	0.8314606742	0.797752809	0.797752809	0.7303370787	0.797752809	0.8202247191	0.7840909091
651	0.5382885458	0.4452873569	0.3344421551	0.4443797037	0.4083528806	0.3608918249	0.5605709031	0.5362208107	0.4162161078	0.4555070721	0.8111111111	0.8	0.8426966292	0.8314606742	0.797752809	0.797752809	0.7303370787	0.797752809	0.8202247191	0.7840909091
652	0.5381430074	0.4456547584	0.3345837272	0.4443552198	0.4082378603	0.3609711193	0.5608962158	0.5376450135	0.4161271288	0.4548305863	0.8111111111	0.8	0.8426966292	0.8314606742	0.797752809	0.797752809	0.7303370787	0.797752809	0.8202247191	0.7840909091
653	0.538559252	0.4460119582	0.3347584924	0.4446903602	0.4082473006	0.3605493835	0.5608907368	0.5378466135	0.4162218406	0.4548158362	0.8111111111	0.8	0.8426966292	0.8314606742	0.797752809	0.797752809	0.7303370787	0.797752809	0.8202247191	0.7840909091
654	0.5382554178	0.4462355755	0.3347928286	0.4447681789	0.4080782731	0.3602187705	0.5606811283	0.5377522971	0.4168693407	0.4554596685	0.8111111111	0.8	0.8426966292	0.8314606742	0.808988764	0.797752809	0.7303370787	0.797752809	0.8202247191	0.7840909091
655	0.5385902001	0.4460444504	0.334891974	0.444389744	0.4079308592	0.3602362987	0.5607785549	0.5371796269	0.4168150077	0.4554036076	0.8111111111	0.8	0.8426966292	0.8426966292	0.808988764	0.808988764	0.7303370787	0.797752809	0.8202247191	0.7840909091
656	0.5384403538	0.4460698909	0.3349620151	0.4451819686	0.4079179811	0.3602333688	0.5607796504	0.5378531413	0.416849035	0.4553382217	0.8111111111	0.8	0.8426966292	0.8426966292	0.808988764	0.808988764	0.7303370787	0.797752809	0.8202247191	0.7840909091
657	0.5382656059	0.4466521853	0.3349505632	0.4451849348	0.4077326655	0.3602096105	0.5614382585	0.5378716472	0.4168653989	0.4558361992	0.8111111111	0.8	0.8426966292	0.8426966292	0.808988764	0.808988764	0.7303370787	0.797752809	0.8202247191	0.7840909091
658	0.5382829204	0.4466319878	0.3349357525	0.4449663682	0.4077435249	0.3597566126	0.5615464334	0.5378868141	0.4170867525	0.4558605203	0.8111111111	0.8	0.8426966292	0.8426966292	0.808988764	0.808988764	0.7303370787	0.797752809	0.8202247191	0.7840909091
659	0.5376310623	0.4465689211	0.335115217	0.4447852845	0.4076272521	0.3595023241	0.5619797307	0.5379013377	0.4169884567	0.4559022605	0.8111111111	0.8	0.8426966292	0.8426966292	0.808988764	0.808988764	0.7303370787	0.797752809	0.8202247191	0.7840909091
660	0.5379526521	0.4465682511	0.335122659	0.4449148342	0.4075775053	0.3593885166	0.5622352484	0.5377762838	0.4169623039	0.4566754293	0.8	0.8	0.8426966292	0.8426966292	0.808988764	0.808988764	0.7303370787	0.797752809	0.8202247191	0.7840909091
661	0.5382102485	0.4468688364	0.3351313745	0.444771811	0.4076942765	0.3594195076	0.5621482746	0.5377892104	0.4170418844	0.4567217089	0.8	0.8	0.8426966292	0.8426966292	0.808988764	0.808988764	0.7303370787	0.797752809	0.8202247191	0.7840909091
662	0.5378017055	0.4469553171	0.3353261794	0.4444825685	0.4077355586	0.3594370166	0.5621933513	0.5379030906	0.4172330571	0.4566796074	0.8	0.8	0.8426966292	0.8426966292	0.808988764	0.808988764	0.7303370787	0.797752809	0.8202247191	0.7840909091
663	0.5378720111	0.4470962093	0.3352818373	0.4447206751	0.4077102388	0.3593694329	0.5621856088	0.5378369183	0.4170917702	0.4570229037	0.8	0.8	0.8314606742	0.8426966292	0.808988764	0.808988764	0.7303370787	0.797752809	0.8202247191	0.7840909091
664	0.5384428656	0.4471366371	0.3352972206	0.4446148782	0.4078686582	0.3593203902	0.5620621279	0.5380057256	0.4172613085	0.4565505065	0.8	0.8	0.8426966292	0.8426966292	0.808988764	0.808988764	0.7303370787	0.797752809	0.8202247191	0.7840909091
665	0.5384822499	0.4465446262	0.3352822577	0.4451065282	0.4079372538	0.3593521106	0.5620632127	0.5382002846	0.4173147654	0.4565400817	0.8	0.8	0.8426966292	0.8314606742	0.808988764	0.808988764	0.7303370787	0.797752809	0.8202247191	0.7840909091
666	0.538481645	0.4459868894	0.3352544459	0.4451725508	0.4081965503	0.3592438171	0.5619637021	0.5386515816	0.4172405385	0.4564553323	0.8	0.8	0.8426966292	0.8314606742	0.808988764	0.808988764	0.7303370787	0.797752809	0.8202247191	0.7840909091
667	0.538487289	0.4459436672	0.3352843738	0.4449776329	0.4082466052	0.3590677928	0.5617262625	0.5385692268	0.4172211005	0.4563477701	0.8	0.8	0.8426966292	0.8314606742	0.808988764	0.808988764	0.7303370787	0.797752809	0.8202247191	0.7840909091
668	0.538481727	0.4458664102	0.3352844085	0.4452019846	0.408227229	0.3587177887	0.5616855683	0.5385942395	0.4172038907	0.4562260126	0.8	0.8	0.8426966292	0.8314606742	0.808988764	0.808988764	0.7303370787	0.797752809	0.8202247191	0.7840909091
669	0.5383586877	0.4458692982	0.3352856387	0.4451987562	0.4083685191	0.3589562509	0.5617192478	0.5386549853	0.4171291237	0.4562657369	0.8	0.8	0.8426966292	0.8314606742	0.808988764	0.808988764	0.7303370787	0.797752809	0.8202247191	0.7840909091
670	0.5386847865	0.445851346	0.3353632627	0.445450228	0.4082820757	0.3588502247	0.5615761581	0.5388855261	0.4172455703	0.4563132885	0.8	0.8	0.8426966292	0.8202247191	0.808988764	0.808988764	0.7303370787	0.797752809	0.8202247191	0.7840909091
671	0.5384746328	0.4457403693	0.3350837918	0.4456360564	0.4085328868	0.3587692049	0.5616051496	0.5389062923	0.4173323736	0.4563675408	0.8	0.8	0.8314606742	0.8202247191	0.808988764	0.797752809	0.7303370787	0.797752809	0.8202247191	0.7840909091
672	0.5387496111	0.445703999	0.3354345385	0.4454112948	0.4084549253	0.3588046836	0.561600254	0.5389278114	0.4173617027	0.4563677346	0.8	0.8	0.8314606742	0.8202247191	0.808988764	0.797752809	0.7303370787	0.797752809	0.8202247191	0.7840909091
